,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_Code,Opp_Code,Hour,Day_Code,Target,GF_rolling,GA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
1663,2023-04-23,18:30,La Liga,Matchweek 30,Sun,Home,W,3.0,1.0,Getafe,1.5,0.1,49.0,15687.0,Antonio Raillo,5-3-2,Pablo González,Match Report,,8.0,4.0,11.6,0.0,0,0,2023,Mallorca,1,10,18.0,6,2,1.3333333333333333,1.0,10.333333333333334,2.6666666666666665,18.26666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
1664,2023-04-26,19:30,La Liga,Matchweek 31,Wed,Away,L,1.0,3.0,Atlético Madrid,0.9,2.7,32.0,58523.0,Dani Rodríguez,5-3-2,Juan Pulido,Match Report,,6.0,2.0,13.1,0.0,0,0,2023,Mallorca,0,3,19.0,2,1,2.3333333333333335,1.3333333333333333,9.666666666666666,3.6666666666666665,15.633333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333
1665,2023-05-01,19:00,La Liga,Matchweek 32,Mon,Home,D,1.0,1.0,Athletic Club,0.9,1.7,30.0,16807.0,Antonio Raillo,5-3-2,Jorge Figueroa,Match Report,,9.0,2.0,13.2,0.0,0,0,2023,Mallorca,1,2,19.0,0,0,1.6666666666666667,1.3333333333333333,7.333333333333333,2.6666666666666665,13.500000000000002,0.0,0.0,0.0
1666,2023-05-04,19:30,La Liga,Matchweek 33,Thu,Away,L,1.0,2.0,Girona,1.4,1.7,38.0,11767.0,Martin Valjent,5-4-1,Juan Martínez,Match Report,,7.0,1.0,17.8,0.0,1,1,2023,Mallorca,0,11,19.0,3,1,1.6666666666666667,1.6666666666666667,7.666666666666667,2.6666666666666665,12.633333333333335,0.0,0.0,0.0
1667,2023-05-12,21:00,La Liga,Matchweek 34,Fri,Home,W,1.0,0.0,Cádiz,1.2,0.7,43.0,15377.0,Martin Valjent,3-4-3,José Sánchez,Match Report,,8.0,3.0,12.1,0.0,0,0,2023,Mallorca,1,7,21.0,4,2,1.0,2.0,7.333333333333333,1.6666666666666667,14.700000000000003,0.0,0.3333333333333333,0.3333333333333333
1668,2023-05-20,18:30,La Liga,Matchweek 35,Sat,Away,L,0.0,3.0,Almería,0.8,1.8,46.0,12791.0,Dani Rodríguez,5-4-1,Carlos del Cerro,Match Report,,7.0,3.0,19.8,1.0,0,0,2023,Mallorca,0,1,18.0,5,1,1.0,1.0,8.0,2.0,14.366666666666669,0.0,0.3333333333333333,0.3333333333333333
1669,2023-05-25,19:30,La Liga,Matchweek 36,Thu,Home,W,1.0,0.0,Valencia,0.5,1.9,41.0,14631.0,Dani Rodríguez,3-4-3,Alejandro Hernández,Match Report,,4.0,3.0,16.2,0.0,0,0,2023,Mallorca,1,21,19.0,3,2,0.6666666666666666,1.6666666666666667,7.333333333333333,2.3333333333333335,16.566666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
1670,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,L,0.0,3.0,Barcelona,0.1,3.6,22.0,88775.0,Dani Rodríguez,5-4-1,Jorge Figueroa,Match Report,,3.0,1.0,14.6,0.0,0,0,2023,Mallorca,0,4,19.0,6,1,0.6666666666666666,1.0,6.333333333333333,3.0,16.033333333333335,0.3333333333333333,0.0,0.0
1671,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Home,W,3.0,0.0,Rayo Vallecano,2.2,1.1,47.0,14521.0,Antonio Raillo,5-3-2,Antonio Matéu,Match Report,,8.0,3.0,11.2,0.0,0,0,2023,Mallorca,1,17,18.0,6,2,0.3333333333333333,2.0,4.666666666666667,2.3333333333333335,16.866666666666667,0.3333333333333333,0.0,0.0
1672,2023-08-12,18:30,La Liga,Matchweek 1,Sat,Away,D,1.0,1.0,Las Palmas,1.6,0.9,32.0,24100.0,Dani Rodríguez,5-3-2,Víctor García,Match Report,,10.0,2.0,19.6,0.0,0,1,2024,Mallorca,0,13,18.0,5,0,1.3333333333333333,1.0,5.0,2.3333333333333335,14.000000000000002,0.0,0.0,0.0
1673,2023-08-18,19:30,La Liga,Matchweek 2,Fri,Home,L,0.0,1.0,Villarreal,0.4,1.8,40.0,17775.0,Antonio Raillo,5-3-2,Javier Alberola,Match Report,,8.0,1.0,17.4,0.0,0,0,2024,Mallorca,1,23,19.0,4,1,1.3333333333333333,1.3333333333333333,7.0,2.0,15.133333333333335,0.0,0.0,0.3333333333333333
1674,2023-08-26,19:30,La Liga,Matchweek 3,Sat,Away,L,2.0,3.0,Granada,2.6,1.4,47.0,16368.0,Dani Rodríguez,5-3-2,Francisco Hernández,Match Report,,9.0,5.0,12.4,0.0,0,1,2024,Mallorca,0,12,19.0,5,1,1.3333333333333333,0.6666666666666666,8.666666666666666,2.0,16.066666666666666,0.0,0.0,0.3333333333333333
1675,2023-09-03,16:15,La Liga,Matchweek 4,Sun,Home,D,0.0,0.0,Athletic Club,0.4,0.6,33.0,17043.0,Dani Rodríguez,5-3-2,Jorge Figueroa,Match Report,,8.0,1.0,17.9,0.0,0,0,2024,Mallorca,1,2,16.0,6,0,1.0,1.6666666666666667,9.0,2.6666666666666665,16.466666666666672,0.0,0.0,0.6666666666666666
1676,2023-09-16,18:30,La Liga,Matchweek 5,Sat,Away,W,1.0,0.0,Celta Vigo,0.8,1.3,40.0,18693.0,Dani Rodríguez,5-4-1,José Luis Munuera,Match Report,,7.0,3.0,17.1,0.0,0,0,2024,Mallorca,0,6,18.0,5,2,0.6666666666666666,1.3333333333333333,8.333333333333334,2.3333333333333335,15.900000000000004,0.0,0.0,0.3333333333333333
1677,2023-09-23,14:00,La Liga,Matchweek 6,Sat,Away,L,3.0,5.0,Girona,1.8,3.2,44.0,11511.0,Dani Rodríguez,5-4-1,Pablo González,Match Report,,14.0,4.0,17.8,0.0,1,1,2024,Mallorca,0,11,14.0,5,1,1.0,1.0,8.0,3.0,15.800000000000004,0.0,0.0,0.3333333333333333
1678,2023-09-26,21:30,La Liga,Matchweek 7,Tue,Home,D,2.0,2.0,Barcelona,0.8,1.9,31.0,19939.0,Dani Rodríguez,5-3-2,Alejandro Muñíz,Match Report,,10.0,5.0,16.4,0.0,0,0,2024,Mallorca,1,4,21.0,1,0,1.3333333333333333,1.6666666666666667,9.666666666666666,2.6666666666666665,17.600000000000005,0.0,0.3333333333333333,0.3333333333333333
1679,2023-09-30,16:15,La Liga,Matchweek 8,Sat,Away,D,2.0,2.0,Rayo Vallecano,1.5,2.3,40.0,11991.0,Dani Rodríguez,4-4-2,Mario Melero,Match Report,,9.0,4.0,16.3,0.0,0,0,2024,Mallorca,0,17,16.0,5,0,2.0,2.3333333333333335,10.333333333333334,4.0,17.100000000000005,0.0,0.3333333333333333,0.3333333333333333
1680,2023-10-07,18:30,La Liga,Matchweek 9,Sat,Home,D,1.0,1.0,Valencia,0.6,0.5,49.0,17659.0,Dani Rodríguez,4-4-2,Francisco Hernández,Match Report,,9.0,5.0,15.7,0.0,0,0,2024,Mallorca,1,21,18.0,5,0,2.3333333333333335,3.0,11.0,4.333333333333333,16.83333333333334,0.0,0.3333333333333333,0.3333333333333333
1681,2023-10-21,14:00,La Liga,Matchweek 10,Sat,Away,L,0.0,1.0,Real Sociedad,1.9,1.3,44.0,31279.0,Dani Rodríguez,5-3-2,Jorge Figueroa,Match Report,,18.0,6.0,13.9,1.0,0,0,2024,Mallorca,0,19,14.0,5,1,1.6666666666666667,1.6666666666666667,9.333333333333334,4.666666666666667,16.13333333333334,0.0,0.0,0.0
1682,2023-10-28,18:30,La Liga,Matchweek 11,Sat,Home,D,0.0,0.0,Getafe,0.9,0.2,59.0,15310.0,Dani Rodríguez,4-4-2,Pablo González,Match Report,,15.0,4.0,17.4,0.0,0,0,2024,Mallorca,1,10,18.0,5,0,1.0,1.3333333333333333,12.0,5.0,15.300000000000004,0.3333333333333333,0.0,0.0
1683,2023-11-04,16:15,La Liga,Matchweek 12,Sat,Away,L,0.0,2.0,Betis,0.6,2.2,43.0,50909.0,Antonio Raillo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,8.0,1.0,22.6,0.0,0,0,2024,Mallorca,0,5,16.0,5,1,0.3333333333333333,0.6666666666666666,14.0,5.0,15.666666666666671,0.3333333333333333,0.0,0.0
1684,2023-11-25,21:00,La Liga,Matchweek 14,Sat,Away,L,0.0,1.0,Atlético Madrid,1.1,1.7,32.0,58119.0,Dani Rodríguez,5-4-1,Juan Martínez,Match Report,,8.0,1.0,16.0,0.0,0,0,2024,Mallorca,0,3,21.0,5,1,0.0,1.0,13.666666666666666,3.6666666666666665,17.966666666666672,0.3333333333333333,0.0,0.0
1685,2023-11-29,21:00,La Liga,Matchweek 13,Wed,Home,D,1.0,1.0,Cádiz,1.1,0.3,67.0,13821.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,16.0,3.0,21.0,1.0,0,0,2024,Mallorca,1,7,21.0,2,0,0.0,1.0,10.333333333333334,2.0,18.66666666666667,0.0,0.0,0.0
1686,2023-12-03,14:00,La Liga,Matchweek 15,Sun,Home,D,0.0,0.0,Alavés,0.8,0.3,63.0,15090.0,Antonio Raillo,4-2-3-1,Jorge Figueroa,Match Report,,7.0,3.0,18.6,0.0,0,0,2024,Mallorca,1,0,14.0,6,0,0.3333333333333333,1.3333333333333333,10.666666666666666,1.6666666666666667,19.866666666666674,0.3333333333333333,0.0,0.0
1687,2023-12-09,21:00,La Liga,Matchweek 16,Sat,Home,W,1.0,0.0,Sevilla,0.5,0.6,35.0,16041.0,Antonio Raillo,3-5-1-1,Javier Alberola,Match Report,,6.0,3.0,25.9,0.0,0,0,2024,Mallorca,1,20,21.0,5,2,0.3333333333333333,0.6666666666666666,10.333333333333334,2.3333333333333335,18.533333333333342,0.3333333333333333,0.0,0.0
1688,2023-12-17,14:00,La Liga,Matchweek 17,Sun,Away,D,0.0,0.0,Almería,1.9,0.3,47.0,11936.0,Antonio Raillo,3-4-3,Pablo González,Match Report,,20.0,2.0,15.5,0.0,0,0,2024,Mallorca,0,1,14.0,6,0,0.6666666666666666,0.3333333333333333,9.666666666666666,3.0,21.83333333333334,0.3333333333333333,0.0,0.0
1689,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Home,W,3.0,2.0,Osasuna,1.1,1.6,42.0,14192.0,Antonio Raillo,3-4-3,Mario Melero,Match Report,,15.0,8.0,16.4,0.0,0,0,2024,Mallorca,1,16,21.0,3,2,0.3333333333333333,0.0,11.0,2.6666666666666665,20.000000000000004,0.0,0.0,0.0
1690,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Away,L,0.0,1.0,Real Madrid,0.6,1.7,33.0,72394.0,Antonio Raillo,5-4-1,Alejandro Muñíz,Match Report,,7.0,0.0,14.0,0.0,0,0,2024,Mallorca,0,18,19.0,2,1,1.3333333333333333,0.6666666666666666,13.666666666666666,4.333333333333333,19.26666666666667,0.0,0.0,0.0
1691,2024-01-13,16:15,La Liga,Matchweek 20,Sat,Home,D,1.0,1.0,Celta Vigo,1.8,0.6,57.0,21130.0,Antonio Raillo,5-4-1,Víctor García,Match Report,,17.0,6.0,15.3,0.0,0,0,2024,Mallorca,1,6,16.0,5,0,1.0,1.0,14.0,3.3333333333333335,15.300000000000006,0.0,0.0,0.0
1692,2024-01-20,16:15,La Liga,Matchweek 21,Sat,Away,D,1.0,1.0,Villarreal,0.4,1.9,49.0,16479.0,Antonio Raillo,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,16.6,1.0,0,0,2024,Mallorca,0,23,16.0,5,0,1.3333333333333333,1.3333333333333333,13.0,4.666666666666667,15.23333333333334,0.0,0.0,0.0
1693,2024-01-27,21:00,La Liga,Matchweek 22,Sat,Home,L,0.0,1.0,Betis,1.5,0.4,53.0,20051.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,14.0,1.0,16.4,0.0,0,0,2024,Mallorca,1,5,21.0,5,1,0.6666666666666666,1.0,10.666666666666666,2.6666666666666665,15.300000000000006,0.3333333333333333,0.0,0.0
1694,2024-02-02,21:00,La Liga,Matchweek 23,Fri,Away,L,0.0,4.0,Athletic Club,0.4,1.7,38.0,47061.0,Antonio Raillo,5-4-1,Jorge Figueroa,Match Report,,6.0,2.0,19.0,0.0,0,0,2024,Mallorca,0,2,21.0,4,1,0.6666666666666666,1.0,13.0,3.0,16.100000000000005,0.3333333333333333,0.0,0.0
1695,2024-02-11,16:15,La Liga,Matchweek 24,Sun,Home,W,2.0,1.0,Rayo Vallecano,0.9,1.6,49.0,16735.0,Antonio Raillo,5-4-1,José Luis Munuera,Match Report,,8.0,5.0,14.5,0.0,0,0,2024,Mallorca,1,17,16.0,6,2,0.3333333333333333,2.0,9.333333333333334,1.6666666666666667,17.33333333333334,0.3333333333333333,0.0,0.0
1696,2024-02-18,18:30,La Liga,Matchweek 25,Sun,Home,L,1.0,2.0,Real Sociedad,0.1,1.1,33.0,18153.0,Antonio Raillo,5-3-2,Pablo González,Match Report,,4.0,1.0,19.9,0.0,0,0,2024,Mallorca,1,19,18.0,6,1,0.6666666666666666,2.0,9.333333333333334,2.6666666666666665,16.63333333333334,0.0,0.0,0.0
1697,2024-02-24,18:30,La Liga,Matchweek 26,Sat,Away,D,1.0,1.0,Alavés,2.2,0.5,48.0,16102.0,Martin Valjent,5-4-1,Víctor García,Match Report,,15.0,7.0,14.9,0.0,0,0,2024,Mallorca,0,0,18.0,5,0,1.0,2.3333333333333335,6.0,2.6666666666666665,17.800000000000004,0.0,0.0,0.0
1698,2024-03-03,18:30,La Liga,Matchweek 27,Sun,Home,W,1.0,0.0,Girona,1.2,1.0,40.0,17769.0,Antonio Raillo,5-3-2,Francisco Hernández,Match Report,,16.0,1.0,17.7,0.0,0,0,2024,Mallorca,1,11,18.0,6,2,1.3333333333333333,1.3333333333333333,9.0,4.333333333333333,16.43333333333334,0.0,0.0,0.0
1699,2024-03-08,21:00,La Liga,Matchweek 28,Fri,Away,L,0.0,1.0,Barcelona,0.6,2.0,37.0,38225.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,9.0,3.0,14.2,0.0,0,0,2024,Mallorca,0,4,21.0,4,1,1.0,1.0,11.666666666666666,3.0,17.500000000000004,0.0,0.0,0.0
1700,2024-03-16,14:00,La Liga,Matchweek 29,Sat,Home,W,1.0,0.0,Granada,1.6,0.4,52.0,16477.0,Antonio Raillo,5-3-2,Ricardo de Burgos,Match Report,,18.0,8.0,16.0,0.0,0,0,2024,Mallorca,1,12,14.0,5,2,0.6666666666666666,0.6666666666666666,13.333333333333334,3.6666666666666665,15.600000000000009,0.0,0.0,0.0
1701,2024-03-30,18:30,La Liga,Matchweek 30,Sat,Away,D,0.0,0.0,Valencia,0.9,1.5,47.0,42567.0,Jaume Costa,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,3.0,15.7,0.0,0,0,2024,Mallorca,0,21,18.0,5,0,0.6666666666666666,0.3333333333333333,14.333333333333334,4.0,15.966666666666674,0.0,0.0,0.0
1702,2024-04-13,18:30,La Liga,Matchweek 31,Sat,Home,L,0.0,1.0,Real Madrid,0.6,1.5,44.0,23244.0,Antonio Raillo,5-4-1,José Sánchez,Match Report,,6.0,2.0,15.1,0.0,0,0,2024,Mallorca,1,18,18.0,5,1,0.3333333333333333,0.3333333333333333,12.666666666666666,4.666666666666667,15.300000000000006,0.0,0.0,0.0
1703,2024-04-22,21:00,La Liga,Matchweek 32,Mon,Away,L,1.0,2.0,Sevilla,0.7,1.1,46.0,35203.0,Antonio Raillo,5-4-1,Alejandro Hernández,Match Report,,8.0,5.0,12.5,0.0,0,0,2024,Mallorca,0,20,21.0,0,1,0.3333333333333333,0.3333333333333333,11.666666666666666,4.333333333333333,15.600000000000007,0.0,0.0,0.0
1704,2024-04-28,14:00,La Liga,Matchweek 33,Sun,Away,D,1.0,1.0,Cádiz,0.9,0.4,42.0,18174.0,Antonio Raillo,5-4-1,Isidro Díaz de Mera,Match Report,,9.0,2.0,23.4,1.0,0,0,2024,Mallorca,0,7,14.0,6,0,0.3333333333333333,1.0,8.333333333333334,3.3333333333333335,14.433333333333339,0.0,0.0,0.0
1705,2024-05-04,21:00,La Liga,Matchweek 34,Sat,Home,L,0.0,1.0,Atlético Madrid,0.2,0.7,59.0,20519.0,Antonio Raillo,5-3-2,Javier Alberola,Match Report,,7.0,4.0,17.8,0.0,0,0,2024,Mallorca,1,3,21.0,5,1,0.6666666666666666,1.3333333333333333,7.666666666666667,3.0,17.000000000000004,0.3333333333333333,0.0,0.0
1706,2024-05-11,14:00,La Liga,Matchweek 35,Sat,Home,W,1.0,0.0,Las Palmas,0.3,0.4,44.0,16050.0,Antonio Raillo,5-3-2,Juan Martínez,Match Report,,7.0,2.0,17.3,0.0,0,0,2024,Mallorca,1,13,14.0,5,2,0.6666666666666666,1.3333333333333333,8.0,3.6666666666666665,17.900000000000006,0.3333333333333333,0.0,0.0
1707,2024-05-14,19:30,La Liga,Matchweek 36,Tue,Away,D,1.0,1.0,Osasuna,1.0,0.4,48.0,17852.0,Antonio Raillo,5-4-1,Francisco Hernández,Match Report,,10.0,4.0,14.6,0.0,0,0,2024,Mallorca,0,16,19.0,1,0,0.6666666666666666,0.6666666666666666,7.666666666666667,2.6666666666666665,19.500000000000004,0.3333333333333333,0.0,0.0
1708,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,D,2.0,2.0,Almería,3.0,0.4,52.0,20573.0,Antonio Raillo,5-3-2,Ricardo de Burgos,Match Report,,29.0,8.0,17.7,0.0,0,0,2024,Mallorca,1,1,19.0,6,0,0.6666666666666666,0.6666666666666666,8.0,3.3333333333333335,16.566666666666674,0.0,0.0,0.0
1709,2024-05-26,14:00,La Liga,Matchweek 38,Sun,Away,W,2.0,1.0,Getafe,1.4,0.9,50.0,9545.0,Antonio Raillo,4-1-4-1,Víctor García,Match Report,,9.0,4.0,14.1,0.0,0,0,2024,Mallorca,0,10,14.0,6,2,1.3333333333333333,1.0,15.333333333333334,4.666666666666667,16.533333333333342,0.0,0.0,0.0
1710,2024-08-18,21:30,La Liga,Matchweek 1,Sun,Home,,,,Real Madrid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,14,,6,-99,1.6666666666666667,1.3333333333333333,16.0,5.333333333333333,15.466666666666674,0.0,0.0,0.0
1711,2024-08-24,17:00,La Liga,Matchweek 2,Sat,Away,,,,Osasuna,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,12,,5,-99,2.0,1.5,12.666666666666666,4.0,10.600000000000007,0.0,0.0,0.0
1712,2024-08-27,19:00,La Liga,Matchweek 3,Tue,Home,,,,Sevilla,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,16,,1,-99,2.0,1.0,3.0,1.3333333333333333,4.7000000000000055,0.0,0.0,0.0
1713,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Away,,,,Leganés,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,10,,5,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1714,2024-09-15,,La Liga,Matchweek 5,Sun,Home,,,,Villarreal,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,19,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1715,2024-09-22,,La Liga,Matchweek 6,Sun,Away,,,,Betis,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,4,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1716,2024-09-25,,La Liga,Matchweek 7,Wed,Home,,,,Real Sociedad,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,15,,2,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1717,2024-09-29,,La Liga,Matchweek 8,Sun,Away,,,,Valladolid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,18,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1718,2024-10-06,,La Liga,Matchweek 9,Sun,Away,,,,Espanyol,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,6,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1719,2024-10-20,,La Liga,Matchweek 10,Sun,Home,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,13,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1720,2024-10-27,,La Liga,Matchweek 11,Sun,Home,,,,Athletic Club,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,1,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1721,2024-11-03,,La Liga,Matchweek 12,Sun,Away,,,,Alavés,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,0,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1722,2024-11-10,,La Liga,Matchweek 13,Sun,Home,,,,Atlético Madrid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,2,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1723,2024-11-24,,La Liga,Matchweek 14,Sun,Away,,,,Las Palmas,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,9,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1724,2024-12-01,,La Liga,Matchweek 15,Sun,Home,,,,Valencia,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,17,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1725,2024-12-08,,La Liga,Matchweek 16,Sun,Away,,,,Celta Vigo,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,5,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1726,2024-12-15,,La Liga,Matchweek 17,Sun,Home,,,,Girona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,8,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1727,2024-12-22,,La Liga,Matchweek 18,Sun,Away,,,,Getafe,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,7,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1728,2025-01-11,,La Liga,Matchweek 19,Sat,Home,,,,Barcelona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,3,,5,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1729,2025-01-19,,La Liga,Matchweek 20,Sun,Away,,,,Villarreal,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,19,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1730,2025-01-26,,La Liga,Matchweek 21,Sun,Home,,,,Betis,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,4,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1731,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Atlético Madrid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,2,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1732,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Osasuna,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,12,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1733,2025-02-16,,La Liga,Matchweek 24,Sun,Home,,,,Las Palmas,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,9,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1734,2025-02-23,,La Liga,Matchweek 25,Sun,Away,,,,Sevilla,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,16,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1735,2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Alavés,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,0,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1736,2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Athletic Club,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,1,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1737,2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Espanyol,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,6,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1738,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Valencia,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,17,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1739,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Celta Vigo,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,5,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1740,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Real Sociedad,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,15,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1741,2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Leganés,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,10,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1742,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Barcelona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,3,,2,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1743,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Girona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,8,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1744,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Valladolid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,18,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1745,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Real Madrid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,14,,2,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1746,2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Getafe,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,1,7,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
1747,2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Mallorca,0,13,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
